insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
10003;AIX-VILLEMAUR-PALIS;1426,26;1154,39;184;184;-20,92;-2,05;7.68844611836887;0.603684167133093;162;10003;aix-villemaur-palis;Grand Est;10;Aube;CC du Pays d'Othe;19;Reims;10387;1;3437;35;99;197;120;269;48,223;3,731;48,198;3,736;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Aix-Villemaur-Pâlis;https://villedereve.fr/ville/10003-aix-villemaur-palis
10006;ARCIS SUR AUBE;1425,68;1112,5;119;119;-14,18;3,46;8.4095810455815;0.756142631911668;434;10006;arcis-sur-aube;Grand Est;10;Aube;CC d'Arcis, Mailly, Ramerupt;19;Reims;10387;1;2759;9;292;102;85;124;48,538;4,144;48,528;4,142;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Arcis-sur-Aube;https://villedereve.fr/ville/10006-arcis-sur-aube
10033;BAR SUR AUBE;1920,44;1367,19;392;392;17,94;20,81;7.80525729882353;0.677843573744987;1322;10033;bar-sur-aube;Grand Est;10;Aube;CC de la Région de Bar-sur-Aube;19;Reims;10387;2;4753;16;299;201;156;348;48,233;4,706;48,234;4,716;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bar-sur-Aube;https://villedereve.fr/ville/10033-bar-sur-aube
10034;BAR SUR SEINE;1501,27;1236,56;138;138;6,54;12,3;8.3656345871198;0.726611200067239;604;10034;bar-sur-seine;Grand Est;10;Aube;CC du Barséquanais en Champagne;19;Reims;10387;1;2877;28;104;216;147;293;48,114;4,374;48,113;4,379;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bar-sur-Seine;https://villedereve.fr/ville/10034-bar-sur-seine
10060;BREVIANDES;3072,42;2101,55;98;98;-6,51;-9,28;10.7904992754525;0.884432474861661;163;10060;breviandes;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;3034;6;489;115;0;0;48,257;4,095;48,256;4,108;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bréviandes;https://villedereve.fr/ville/10060-breviandes
10064;BRIENNE LE CHATEAU;1201,18;1308,1;149;149;-12,79;9,77;7.25589713735912;0.752244632232008;409;10064;brienne-le-chateau;Grand Est;10;Aube;CC des Lacs de Champagne;19;Reims;10387;1;2738;22;126;127;112;167;48,393;4,526;48,397;4,539;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Brienne-le-Château;https://villedereve.fr/ville/10064-brienne-le-chateau
10081;LA CHAPELLE ST LUC;1753,43;1529,41;279;279;-10,01;-13,8;10.1864679892003;0.722531850194942;923;10081;la-chapelle-saint-luc;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;12299;10;1174;112;98;164;48,312;4,048;48,316;4,035;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Chapelle-Saint-Luc;https://villedereve.fr/ville/10081-la-chapelle-saint-luc
10209;LUSIGNY SUR BARSE;2465,35;2279,44;53;53;10,78;4,94;9.66217481653757;0.66400796131345;81;10209;lusigny-sur-barse;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;1;2244;38;59;126;0;0;48,255;4,268;48,263;4,276;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lusigny-sur-Barse;https://villedereve.fr/ville/10209-lusigny-sur-barse
10216;MAILLY LE CAMP;1135,66;1035,64;39;39;-15,93;0,36;7.00616346582441;0.778425818158443;103;10216;mailly-le-camp;Grand Est;10;Aube;CC d'Arcis, Mailly, Ramerupt;19;Reims;10387;0;2021;43;47;156;118;202;48,672;4,195;48,674;4,186;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Mailly-le-Camp;https://villedereve.fr/ville/10216-mailly-le-camp
10265;LES NOES PRES TROYES;1805,72;1842,59;26;26;-16,01;-13,31;9.9575559070996;0.722531850194942;183;10265;les-noes-pres-troyes;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;3267;1;4356;108;107;110;48,302;4,041;48,303;4,042;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Les Noës-près-Troyes;https://villedereve.fr/ville/10265-les-noes-pres-troyes
